location,Code,date,cases,Days since the 100th confirmed case (days)
Afghanistan,AFG,31-Dec-19,0,-89
Afghanistan,AFG,1-Jan-20,0,-88
Afghanistan,AFG,2-Jan-20,0,-87
Afghanistan,AFG,3-Jan-20,0,-86
Afghanistan,AFG,4-Jan-20,0,-85
Afghanistan,AFG,5-Jan-20,0,-84
Afghanistan,AFG,6-Jan-20,0,-83
Afghanistan,AFG,7-Jan-20,0,-82
Afghanistan,AFG,8-Jan-20,0,-81
Afghanistan,AFG,9-Jan-20,0,-80
Afghanistan,AFG,10-Jan-20,0,-79
Afghanistan,AFG,11-Jan-20,0,-78
Afghanistan,AFG,12-Jan-20,0,-77
Afghanistan,AFG,13-Jan-20,0,-76
Afghanistan,AFG,14-Jan-20,0,-75
Afghanistan,AFG,15-Jan-20,0,-74
Afghanistan,AFG,16-Jan-20,0,-73
Afghanistan,AFG,17-Jan-20,0,-72
Afghanistan,AFG,18-Jan-20,0,-71
Afghanistan,AFG,19-Jan-20,0,-70
Afghanistan,AFG,20-Jan-20,0,-69
Afghanistan,AFG,21-Jan-20,0,-68
Afghanistan,AFG,22-Jan-20,0,-67
Afghanistan,AFG,23-Jan-20,0,-66
Afghanistan,AFG,24-Jan-20,0,-65
Afghanistan,AFG,25-Jan-20,0,-64
Afghanistan,AFG,26-Jan-20,0,-63
Afghanistan,AFG,27-Jan-20,0,-62
Afghanistan,AFG,28-Jan-20,0,-61
Afghanistan,AFG,29-Jan-20,0,-60
Afghanistan,AFG,30-Jan-20,0,-59
Afghanistan,AFG,31-Jan-20,0,-58
Afghanistan,AFG,1-Feb-20,0,-57
Afghanistan,AFG,2-Feb-20,0,-56
Afghanistan,AFG,3-Feb-20,0,-55
Afghanistan,AFG,4-Feb-20,0,-54
Afghanistan,AFG,5-Feb-20,0,-53
Afghanistan,AFG,6-Feb-20,0,-52
Afghanistan,AFG,7-Feb-20,0,-51
Afghanistan,AFG,8-Feb-20,0,-50
Afghanistan,AFG,9-Feb-20,0,-49
Afghanistan,AFG,10-Feb-20,0,-48
Afghanistan,AFG,11-Feb-20,0,-47
Afghanistan,AFG,12-Feb-20,0,-46
Afghanistan,AFG,13-Feb-20,0,-45
Afghanistan,AFG,14-Feb-20,0,-44
Afghanistan,AFG,15-Feb-20,0,-43
Afghanistan,AFG,16-Feb-20,0,-42
Afghanistan,AFG,17-Feb-20,0,-41
Afghanistan,AFG,18-Feb-20,0,-40
Afghanistan,AFG,19-Feb-20,0,-39
Afghanistan,AFG,20-Feb-20,0,-38
Afghanistan,AFG,21-Feb-20,0,-37
Afghanistan,AFG,22-Feb-20,0,-36
Afghanistan,AFG,23-Feb-20,0,-35
Afghanistan,AFG,24-Feb-20,0,-34
Afghanistan,AFG,25-Feb-20,1,-33
Afghanistan,AFG,26-Feb-20,1,-32
Afghanistan,AFG,27-Feb-20,1,-31
Afghanistan,AFG,28-Feb-20,1,-30
Afghanistan,AFG,29-Feb-20,1,-29
Afghanistan,AFG,1-Mar-20,1,-28
Afghanistan,AFG,2-Mar-20,1,-27
Afghanistan,AFG,3-Mar-20,,-26
Afghanistan,AFG,4-Mar-20,,-25
Afghanistan,AFG,5-Mar-20,,-24
Afghanistan,AFG,6-Mar-20,,-23
Afghanistan,AFG,7-Mar-20,,-22
Afghanistan,AFG,8-Mar-20,4,-21
Afghanistan,AFG,9-Mar-20,,-20
Afghanistan,AFG,10-Mar-20,,-19
Afghanistan,AFG,11-Mar-20,7,-18
Afghanistan,AFG,12-Mar-20,,-17
Afghanistan,AFG,13-Mar-20,,-16
